Image,Straw_ID,Length_mm,Shape,Overlap_Detected,Reconstructed,Confidence,Detection_Source,YOLO_Conf,Endpoint_Method,Skeleton_Pixels,Path_Euclidean_Ratio,Pixel_to_mm_Used,Pixel_to_mm
IMG_2740.jpg,1,107.621,Curved,True,False,HIGH,yolo,0.923,true_endpoint,177,1.1202,0.5414019015684286,0.541402
IMG_2740.jpg,2,134.813,Curved,False,False,HIGH,yolo,0.917,true_endpoint,209,1.137,0.5414019015684286,0.541402
IMG_2740.jpg,4,200.381,Straight,True,False,HIGH,yolo,0.909,true_endpoint,292,1.0841,0.5414019015684286,0.541402
IMG_2740.jpg,5,149.229,Curved,False,False,HIGH,yolo,0.831,true_endpoint,229,1.118,0.5414019015684286,0.541402
IMG_2740.jpg,6,266.188,Curved,True,False,HIGH,yolo,0.786,true_endpoint,450,1.1071,0.5414019015684286,0.541402
IMG_2740.jpg,7.0,26.961,Curved,True,True,RECONSTRUCTED,yolo,0.777,,45,1.2029,0.5414019015684286,0.541402
IMG_2740.jpg,8.1,27.503,Curved,True,True,RECONSTRUCTED,yolo,0.777,,46,1.3043,0.5414019015684286,0.541402
IMG_2740.jpg,8.2,31.61,Curved,True,True,RECONSTRUCTED,yolo,0.777,,54,1.329,0.5414019015684286,0.541402
IMG_2740.jpg,9,80.56,Straight,False,False,MEDIUM,yolo,0.631,true_endpoint,144,1.0401,0.5414019015684286,0.541402
IMG_2740.jpg,10,92.02,Straight,True,False,MEDIUM,yolo,0.598,true_endpoint,137,1.0819,0.5414019015684286,0.541402
IMG_2741.jpg,1,139.593,Curved,False,False,HIGH,yolo,0.938,true_endpoint,217,1.1433,0.5414019015684286,0.541402
IMG_2741.jpg,2,200.195,Straight,True,False,HIGH,yolo,0.919,true_endpoint,290,1.0793,0.5414019015684286,0.541402
IMG_2741.jpg,3,109.322,Curved,True,False,HIGH,yolo,0.886,true_endpoint,176,1.116,0.5414019015684286,0.541402
IMG_2741.jpg,4,267.46,Curved,True,False,HIGH,yolo,0.846,true_endpoint,413,1.2055,0.5414019015684286,0.541402
IMG_2741.jpg,5,150.235,Curved,True,False,HIGH,yolo,0.832,true_endpoint,235,1.1055,0.5414019015684286,0.541402
IMG_2741.jpg,6.1,32.321,Curved,True,True,RECONSTRUCTED,yolo,0.787,,52,1.1614,0.5414019015684286,0.541402
IMG_2741.jpg,7.0,38.424,Curved,True,True,RECONSTRUCTED,yolo,0.763,,67,1.3855,0.5414019015684286,0.541402
IMG_2741.jpg,9,83.491,Straight,False,False,HIGH,yolo,0.71,true_endpoint,149,1.0418,0.5414019015684286,0.541402
IMG_2741.jpg,10,91.254,Straight,False,False,MEDIUM,yolo,0.524,true_endpoint,136,1.0793,0.5414019015684286,0.541402
IMG_2742.jpg,0,117.892,Curved,True,False,HIGH,yolo,0.925,true_endpoint,191,1.1474,0.5414019015684286,0.541402
IMG_2742.jpg,4,156.584,Curved,False,False,HIGH,yolo,0.85,true_endpoint,243,1.1186,0.5414019015684286,0.541402
IMG_2742.jpg,5.0,32.785,Curved,True,True,RECONSTRUCTED,yolo,0.758,,57,1.3578,0.5414019015684286,0.541402
IMG_2742.jpg,6,232.996,Curved,False,False,HIGH,yolo,0.712,true_endpoint,351,1.1497,0.5414019015684286,0.541402
IMG_2742.jpg,8,107.07,Curved,False,False,MEDIUM,yolo,0.689,true_endpoint,159,1.101,0.5414019015684286,0.541402
IMG_2742.jpg,9.1,28.996,Straight,True,True,RECONSTRUCTED,yolo,0.634,,50,1.082,0.5414019015684286,0.541402
IMG_2742.jpg,9.2,27.278,Curved,True,True,RECONSTRUCTED,yolo,0.634,,46,1.2256,0.5414019015684286,0.541402
IMG_2742.jpg,10,82.091,Straight,False,False,MEDIUM,yolo,0.629,true_endpoint,146,1.0394,0.5414019015684286,0.541402
IMG_2742.jpg,11,147.986,Curved,False,False,MEDIUM,yolo,0.553,true_endpoint,247,1.1012,0.5414019015684286,0.541402
IMG_2743.jpg,0,302.853,Curved,False,False,HIGH,yolo,0.909,true_endpoint,485,1.72,0.5414019015684286,0.541402
IMG_2743.jpg,1.2,17.943,Curved,True,True,RECONSTRUCTED,yolo,0.889,,30,1.1269,0.5414019015684286,0.541402
IMG_2743.jpg,1.3,29.444,Curved,True,True,RECONSTRUCTED,yolo,0.889,,50,1.1042,0.5414019015684286,0.541402
IMG_2743.jpg,2,109.956,Curved,True,False,HIGH,yolo,0.87,true_endpoint,178,1.1111,0.5414019015684286,0.541402
IMG_2743.jpg,4,140.9,Curved,True,False,HIGH,yolo,0.814,true_endpoint,219,1.1021,0.5414019015684286,0.541402
IMG_2743.jpg,6.3,26.961,Curved,True,True,RECONSTRUCTED,yolo,0.805,,45,1.2201,0.5414019015684286,0.541402
IMG_2743.jpg,7,76.322,Straight,False,False,HIGH,yolo,0.733,true_endpoint,137,1.0325,0.5414019015684286,0.541402
IMG_2743.jpg,8,101.842,Straight,False,False,MEDIUM,yolo,0.675,true_endpoint,151,1.0989,0.5414019015684286,0.541402
IMG_2743.jpg,9,221.419,Curved,True,False,MEDIUM,yolo,0.607,true_endpoint,335,1.1664,0.5414019015684286,0.541402
IMG_2743.jpg,10,161.383,Straight,True,False,MEDIUM,yolo,0.598,true_endpoint,285,1.0438,0.5414019015684286,0.541402
IMG_2743.jpg,11,140.275,Straight,False,False,MEDIUM,yolo,0.567,true_endpoint,234,1.0884,0.5414019015684286,0.541402
IMG_2743.jpg,12.6,23.751,Straight,True,True,RECONSTRUCTED,yolo,0.5,,37,1.0978,0.5414019015684286,0.541402
IMG_2744.jpg,0,108.873,Curved,True,False,HIGH,yolo,0.845,true_endpoint,176,1.115,0.5414019015684286,0.541402
IMG_2744.jpg,1,142.338,Straight,False,False,HIGH,yolo,0.823,true_endpoint,220,1.0986,0.5414019015684286,0.541402
IMG_2744.jpg,2.2,18.26,Curved,True,True,RECONSTRUCTED,yolo,0.811,,31,1.1771,0.5414019015684286,0.541402
IMG_2744.jpg,3,100.983,Straight,False,False,HIGH,yolo,0.713,true_endpoint,149,1.0943,0.5414019015684286,0.541402
IMG_2744.jpg,4.0,35.755,Curved,True,True,RECONSTRUCTED,yolo,0.694,,60,1.5653,0.5414019015684286,0.541402
IMG_2744.jpg,5,84.033,Straight,False,False,MEDIUM,yolo,0.632,true_endpoint,150,1.0365,0.5414019015684286,0.541402
IMG_2744.jpg,6,146.044,Straight,False,False,MEDIUM,yolo,0.631,true_endpoint,243,1.0941,0.5414019015684286,0.541402
IMG_2744.jpg,7,166.387,Straight,False,False,MEDIUM,yolo,0.619,true_endpoint,293,1.0512,0.5414019015684286,0.541402
IMG_2745.jpg,0,177.296,Curved,False,False,HIGH,yolo,0.916,true_endpoint,268,1.1213,0.5414019015684286,0.541402
IMG_2745.jpg,1.0,79.09,Curved,True,True,RECONSTRUCTED,yolo,0.849,,133,1.1148,0.5414019015684286,0.541402
IMG_2745.jpg,2.0,26.923,Straight,True,True,RECONSTRUCTED,yolo,0.806,,47,1.0687,0.5414019015684286,0.541402
IMG_2745.jpg,2.1,14.656,Curved,True,True,RECONSTRUCTED,yolo,0.806,,26,1.1564,0.5414019015684286,0.541402
IMG_2745.jpg,4,85.116,Straight,False,False,HIGH,yolo,0.713,true_endpoint,152,1.0422,0.5414019015684286,0.541402
IMG_2745.jpg,5,105.036,Straight,True,False,MEDIUM,yolo,0.639,true_endpoint,154,1.0974,0.5414019015684286,0.541402
IMG_2745.jpg,7,148.79,Straight,False,False,MEDIUM,yolo,0.636,true_endpoint,246,1.0914,0.5414019015684286,0.541402
IMG_2745.jpg,8.5,26.961,Curved,True,True,RECONSTRUCTED,yolo,0.589,,45,1.1086,0.5414019015684286,0.541402
IMG_2745.jpg,9,211.225,Curved,True,False,MEDIUM,yolo,0.576,true_endpoint,317,1.1227,0.5414019015684286,0.541402
IMG_2745.jpg,10,176.263,Straight,False,False,MEDIUM,yolo,0.539,true_endpoint,310,1.0517,0.5414019015684286,0.541402
IMG_2746.jpg,1,110.203,Straight,True,False,HIGH,yolo,0.906,true_endpoint,171,1.0994,0.5414019015684286,0.541402
IMG_2746.jpg,2,242.463,Curved,False,False,HIGH,yolo,0.857,true_endpoint,366,1.1627,0.5414019015684286,0.541402
IMG_2746.jpg,3,160.259,Curved,False,False,HIGH,yolo,0.852,true_endpoint,256,1.1634,0.5414019015684286,0.541402
IMG_2746.jpg,4.0,24.347,Curved,True,True,RECONSTRUCTED,yolo,0.849,,41,1.1243,0.5414019015684286,0.541402
IMG_2746.jpg,5,100.637,Curved,True,False,HIGH,yolo,0.846,true_endpoint,167,1.1392,0.5414019015684286,0.541402
IMG_2746.jpg,6.0,29.39,Curved,True,True,RECONSTRUCTED,yolo,0.78,,47,1.15,0.5414019015684286,0.541402
IMG_2746.jpg,8,85.208,Straight,False,False,MEDIUM,yolo,0.695,true_endpoint,153,1.0317,0.5414019015684286,0.541402
IMG_2746.jpg,10,151.42,Straight,True,False,MEDIUM,yolo,0.567,true_endpoint,255,1.0906,0.5414019015684286,0.541402
IMG_2746.jpg,11,178.56,Straight,False,False,MEDIUM,yolo,0.51,true_endpoint,313,1.0505,0.5414019015684286,0.541402
IMG_2747.jpg,1,139.708,Curved,False,False,HIGH,yolo,0.931,true_endpoint,211,1.1238,0.5414019015684286,0.541402
IMG_2747.jpg,2,105.385,Curved,True,False,HIGH,yolo,0.922,true_endpoint,165,1.1183,0.5414019015684286,0.541402
IMG_2747.jpg,3,156.338,Curved,True,False,HIGH,yolo,0.903,true_endpoint,250,1.1666,0.5414019015684286,0.541402
IMG_2747.jpg,4.0,33.775,Curved,True,True,RECONSTRUCTED,yolo,0.854,,58,1.4504,0.5414019015684286,0.541402
IMG_2747.jpg,5,98.827,Curved,True,False,HIGH,yolo,0.836,true_endpoint,162,1.1638,0.5414019015684286,0.541402
IMG_2747.jpg,6,108.873,Curved,False,False,HIGH,yolo,0.724,true_endpoint,176,1.1016,0.5414019015684286,0.541402
IMG_2747.jpg,7,85.116,Straight,False,False,HIGH,yolo,0.713,true_endpoint,152,1.0422,0.5414019015684286,0.541402
IMG_2747.jpg,8.0,14.246,Curved,True,True,RECONSTRUCTED,yolo,0.705,,24,1.2048,0.5414019015684286,0.541402
IMG_2747.jpg,11,158.311,Curved,True,False,MEDIUM,yolo,0.59,true_endpoint,264,1.1044,0.5414019015684286,0.541402
IMG_2748.jpg,0,137.078,Straight,True,False,HIGH,yolo,0.941,true_endpoint,202,1.098,0.5414019015684286,0.541402
IMG_2748.jpg,1,197.862,Curved,True,False,HIGH,yolo,0.929,true_endpoint,318,1.2008,0.5414019015684286,0.541402
IMG_2748.jpg,2,109.213,Curved,True,False,HIGH,yolo,0.925,true_endpoint,170,1.1027,0.5414019015684286,0.541402
IMG_2748.jpg,3.1,23.581,Curved,True,True,RECONSTRUCTED,yolo,0.885,,40,1.1165,0.5414019015684286,0.541402
IMG_2748.jpg,5,157.645,Curved,False,False,HIGH,yolo,0.866,true_endpoint,252,1.1653,0.5414019015684286,0.541402
IMG_2748.jpg,6.0,30.341,Curved,True,True,RECONSTRUCTED,yolo,0.79,,50,1.1921,0.5414019015684286,0.541402
IMG_2748.jpg,8,107.435,Straight,False,False,MEDIUM,yolo,0.688,true_endpoint,175,1.0801,0.5414019015684286,0.541402
IMG_2748.jpg,9,85.564,Straight,False,False,MEDIUM,yolo,0.658,true_endpoint,152,1.0401,0.5414019015684286,0.541402
IMG_2748.jpg,10,187.207,Straight,True,False,MEDIUM,yolo,0.577,true_endpoint,324,1.0733,0.5414019015684286,0.541402
IMG_2748.jpg,12,237.869,Curved,True,False,MEDIUM,yolo,0.534,true_endpoint,360,1.1168,0.5414019015684286,0.541402
IMG_2749.jpg,0,158.888,Straight,False,False,HIGH,yolo,0.93,true_endpoint,234,1.0989,0.5414019015684286,0.541402
IMG_2749.jpg,2,127.381,Curved,True,False,HIGH,yolo,0.922,true_endpoint,199,1.1335,0.5414019015684286,0.541402
IMG_2749.jpg,4,171.667,Curved,False,False,HIGH,yolo,0.898,true_endpoint,275,1.1531,0.5414019015684286,0.541402
IMG_2749.jpg,6.2,34.897,Curved,True,True,RECONSTRUCTED,yolo,0.862,,58,1.2827,0.5414019015684286,0.541402
IMG_2749.jpg,7.0,18.26,Curved,True,True,RECONSTRUCTED,yolo,0.808,,31,1.1714,0.5414019015684286,0.541402
IMG_2749.jpg,7.1,33.404,Curved,True,True,RECONSTRUCTED,yolo,0.808,,54,1.1753,0.5414019015684286,0.541402
IMG_2749.jpg,7.2,38.106,Straight,True,True,RECONSTRUCTED,yolo,0.808,,66,1.0766,0.5414019015684286,0.541402
IMG_2749.jpg,8,164.266,Straight,False,False,HIGH,yolo,0.777,true_endpoint,275,1.0841,0.5414019015684286,0.541402
IMG_2749.jpg,10,94.095,Straight,False,False,HIGH,yolo,0.717,true_endpoint,169,1.0309,0.5414019015684286,0.541402
IMG_2749.jpg,11,205.15,Straight,True,False,MEDIUM,yolo,0.678,true_endpoint,353,1.0793,0.5414019015684286,0.541402
IMG_2749.jpg,13,273.531,Curved,True,False,MEDIUM,yolo,0.546,true_endpoint,418,1.1207,0.5414019015684286,0.541402
IMG_2749.jpg,14,140.569,Curved,True,False,MEDIUM,yolo,0.513,true_endpoint,242,1.1688,0.5414019015684286,0.541402
IMG_2750.jpg,0,112.647,Curved,True,False,HIGH,yolo,0.939,true_endpoint,178,1.121,0.5414019015684286,0.541402
IMG_2750.jpg,1.0,39.321,Curved,True,True,RECONSTRUCTED,yolo,0.923,,67,1.1017,0.5414019015684286,0.541402
IMG_2750.jpg,2,138.254,Curved,True,False,HIGH,yolo,0.91,true_endpoint,205,1.1003,0.5414019015684286,0.541402
IMG_2750.jpg,3.1,45.315,Curved,True,True,RECONSTRUCTED,yolo,0.895,,76,1.2477,0.5414019015684286,0.541402
IMG_2750.jpg,4,155.665,Curved,False,False,HIGH,yolo,0.885,true_endpoint,250,1.1613,0.5414019015684286,0.541402
IMG_2750.jpg,7.0,32.02,Curved,True,True,RECONSTRUCTED,yolo,0.867,,56,1.1614,0.5414019015684286,0.541402
IMG_2750.jpg,9,144.83,Curved,False,False,HIGH,yolo,0.852,true_endpoint,242,1.1025,0.5414019015684286,0.541402
IMG_2750.jpg,10,34.672,Curved,True,False,HIGH,yolo,0.781,true_endpoint,58,1.1407,0.5414019015684286,0.541402
IMG_2750.jpg,11,79.029,Straight,False,False,HIGH,yolo,0.776,true_endpoint,142,1.0315,0.5414019015684286,0.541402
IMG_2750.jpg,13,237.738,Curved,True,False,HIGH,yolo,0.755,true_endpoint,361,1.1153,0.5414019015684286,0.541402
IMG_2750.jpg,15.0,30.604,Curved,True,True,RECONSTRUCTED,yolo,0.696,,48,1.1269,0.5414019015684286,0.541402
IMG_2750.jpg,16.0,23.581,Curved,True,True,RECONSTRUCTED,yolo,0.607,,40,1.232,0.5414019015684286,0.541402
IMG_2750.jpg,17.0,63.187,Curved,True,True,RECONSTRUCTED,yolo,0.567,,97,1.1896,0.5414019015684286,0.541402
IMG_2751.jpg,1,136.181,Curved,True,False,HIGH,yolo,0.939,true_endpoint,202,1.1032,0.5414019015684286,0.541402
IMG_2751.jpg,2.0,43.953,Curved,True,True,RECONSTRUCTED,yolo,0.938,,71,1.2616,0.5414019015684286,0.541402
IMG_2751.jpg,3,108.092,Curved,True,False,HIGH,yolo,0.914,true_endpoint,170,1.1049,0.5414019015684286,0.541402
IMG_2751.jpg,4,219.122,Curved,False,False,HIGH,yolo,0.899,true_endpoint,332,1.1406,0.5414019015684286,0.541402
IMG_2751.jpg,6,158.186,Curved,False,False,HIGH,yolo,0.886,true_endpoint,253,1.1696,0.5414019015684286,0.541402
IMG_2751.jpg,7.1,28.678,Curved,True,True,RECONSTRUCTED,yolo,0.878,,49,1.1036,0.5414019015684286,0.541402
IMG_2751.jpg,9.0,17.812,Curved,True,True,RECONSTRUCTED,yolo,0.852,,31,1.2534,0.5414019015684286,0.541402
IMG_2751.jpg,11,82.091,Straight,False,False,HIGH,yolo,0.816,true_endpoint,146,1.0394,0.5414019015684286,0.541402
IMG_2751.jpg,12,185.993,Straight,True,False,HIGH,yolo,0.792,true_endpoint,323,1.0734,0.5414019015684286,0.541402
IMG_2751.jpg,13,239.996,Curved,True,False,HIGH,yolo,0.752,true_endpoint,366,1.1228,0.5414019015684286,0.541402
IMG_2751.jpg,14,147.576,Curved,False,False,HIGH,yolo,0.752,true_endpoint,245,1.1144,0.5414019015684286,0.541402
IMG_2751.jpg,15,119.378,Curved,True,False,MEDIUM,yolo,0.565,true_endpoint,207,1.1752,0.5414019015684286,0.541402
